,date,own_rank,adv_rank
1956,1723424262,1954,2114
1957,1723423465,2114,1953
1958,1723423057,2113,1953
1959,1723422562,1953,2112
1960,1723421696,2111,1962
1961,1723421067,1962,2109
1962,1723420674,2020,2109
1963,1723420140,2125,2109
1964,1723419738,1995,2108
1965,1723418915,2107,1961
1966,1723418161,2105,1954
1967,1723414857,2140,2105
1968,1723414060,2105,2139
1969,1723412967,2104,2129
1970,1723412227,2172,2104
1971,1723411900,2015,2097
1972,1723410997,2015,2089
1973,1723895823,544,1652
1974,1723590753,515,1285
1975,1723590155,1854,359
1976,1723587925,801,218
1977,1723122798,41,1359
1978,1722992029,228,0
1979,1731449207,1914,1411
1980,1731448743,1408,1079
1981,1728133725,1816,1408
1982,1728132711,1746,1408
1983,1727640740,1804,1362
1984,1724009220,1351,1847
1985,1724008378,1435,1301
1986,1724005607,1903,1293
1987,1724004699,1277,1994
1988,1724000249,1210,1766
1989,1723995551,1138,1823
1990,1723995050,1060,1823
1991,1723994015,1683,977
1992,1723895368,963,1938
1993,1723895032,875,1293
1994,1723894514,1489,773
1995,1722471064,1301,670
1996,1722469904,1554,645
1997,1722446406,1299,621
1998,1722445922,1185,596
1999,1722445021,1702,447
2000,1722426331,912,308
2001,1722426098,1006,152
2002,1722425749,28,28
2003,1722390272,0,0
2004,1727746993,2222,2074
2005,1727311658,2232,2222
2006,1726367939,2222,1891
2007,1725917705,1871,2222
2008,1725873179,2222,1920
2009,1725872473,2222,1905
2010,1725798055,2214,2106
2011,1725793518,2139,2205
2012,1725788783,2200,2019
2013,1725625458,2458,2195
2014,1725624740,2195,2223
2015,1725620010,2191,1696
2016,1725616069,2186,1958
2017,1725614843,2183,1951
2018,1725613889,1917,2179
2019,1725612925,2176,1951
2020,1725612291,2173,1879
2021,1725608836,2167,1950
2022,1725607793,2164,2211
2023,1725607260,2164,2251
2024,1725606565,2161,1846
2025,1725599491,2160,1954
2026,1725598968,1731,2160
2027,1725597435,1804,2160
2028,1725597104,2160,1795
2029,1725596300,2160,1885
2030,1725595501,2160,1795
2031,1725594004,2156,2160
2032,1725590054,1946,2160
2033,1725589419,2160,1946
2034,1725588786,2153,2160
2035,1725588639,2160,1946
2036,1725587849,2160,1308
2037,1725556039,2160,2115
2038,1725547899,2228,2160
2039,1725546931,1901,2160
2040,1725546442,2160,2067
2041,1725545868,2156,1919
2042,1725545169,2152,1919
2043,1725542618,1919,2152
2044,1725540889,2152,1918
2045,1725540166,2082,2152
2046,1725539938,1873,2148
2047,1725537419,2147,1830
2048,1725532371,2147,1918
2049,1725531203,1917,2147
2050,1725530624,1917,2147
2051,1725529890,2147,1917
2052,1725529453,2147,1597
2053,1725528315,2147,1878
2054,1725527932,2147,1986
2055,1725526844,2147,1658
2056,1725525224,2147,1829
2057,1725524864,2147,1822
2058,1725523816,2147,1822
2059,1725523605,2147,1640
2060,1725522737,2147,1640
2061,1725522658,2147,1950
2062,1725520096,2147,2243
2063,1725519562,1499,2147
2064,1725518587,2147,1872
2065,1725517803,2147,1820
2066,1725504338,901,2147
2067,1725502417,1413,2147
2068,1725470250,1849,2147
2069,1725469667,2114,2147
2070,1725465531,2004,2147
2071,1725461202,2147,2004
2072,1725460792,1857,2147
2073,1725460746,2114,2147
2074,1725460017,2105,2147
2075,1725459916,2147,2096
2076,1725459166,2147,2086
2077,1725458251,2147,1750
2078,1725457590,2147,1800
2079,1725457150,1787,2147
2080,1725456763,1270,2147
2081,1725453985,2147,2004
2082,1725453033,2147,2122
2083,1725452980,2147,2081
2084,1725452134,1852,2147
2085,1725451560,2203,2147
2086,1725450591,2147,1888
2087,1725450290,2056,2147
2088,1725433669,2129,2147
2089,1725428514,2147,1897
2090,1725378290,2147,2168
2091,1725377651,2309,2147
2092,1725377222,2147,2191
2093,1725372701,2168,2147
2094,1725372298,2147,2168
2095,1725371846,2147,1913
2096,1725371129,2147,1913
2097,1725370337,1913,2147
2098,1725369943,2147,1987
2099,1725368300,2147,2122
2100,1725366864,2147,2003
2101,1725364973,2003,2147
2102,1725364281,1830,2147
2103,1725363770,1830,2147
2104,1724377774,717,1418
2105,1724362003,1564,598
2106,1724361360,566,1949
2107,1724147855,1716,537
2108,1724105745,385,1595
2109,1724105237,885,242
2110,1724065776,67,1515
2111,1723766074,0,761
2112,1727676659,1657,2171
2113,1725786513,1983,1654
2114,1725786068,1625,1654
2115,1725785465,1654,1891
2116,1725785349,1654,1888
2117,1725707869,1649,1853
2118,1725701754,1838,1649
2119,1725516658,1769,1635
2120,1725515619,1329,1634
2121,1725514793,1970,1631
2122,1725509447,1871,1608
2123,1725434655,1710,1585
2124,1725424452,1560,1869
2125,1725418089,1544,2004
2126,1725348672,1522,1852
2127,1725333460,1522,1692
2128,1725329903,1725,1522
2129,1725329075,1722,1522
2130,1725279927,1492,1815
2131,1725279204,1812,1491
2132,1725278802,1912,1491
2133,1725277842,1491,1857
2134,1725257872,1491,1840
2135,1725257494,1840,1452
2136,1725256703,1711,1412
2137,1725256210,1870,1367
2138,1725250945,1320,1824
2139,1724866741,1310,1861
2140,1724857978,1309,1763
2141,1724857034,1660,1309
2142,1724850184,1248,1984
2143,1724810899,1183,1770
2144,1724810117,1113,1587
2145,1724809527,1587,1038
2146,1724722584,1652,1032
2147,1724722023,946,1821
2148,1724582259,853,1721
2149,1724529046,1823,836
2150,1724378374,728,1507
2151,1724160062,942,631
2152,1723134238,507,1506
2153,1723053915,942,387
2154,1723051181,269,705
2155,1723050716,245,248
2156,1723050139,1023,96
2157,1722884611,753,0
2158,1722860834,0,1306
2159,1730157345,2409,2205
2160,1730140774,2195,2257
2161,1730085614,2074,2189
2162,1730084838,2188,2074
2163,1730084115,1218,2186
2164,1730080666,2185,1740
2165,1730079814,2183,1941
2166,1730079313,2182,1007
2167,1730078714,1951,2180
2168,1730077672,2204,2180
2169,1730076913,1786,2178
2170,1730076175,2173,1950
2171,1730075725,2167,2110
2172,1730075523,2110,2161
2173,1730075442,2154,2110
2174,1730075238,2110,2148
2175,1730074634,2141,2110
2176,1730074517,2134,2110
2177,1730074221,2130,2110
2178,1730073872,2598,2130
2179,1730073429,2110,2122
2180,1730072656,2110,2114
2181,1730072183,2143,2106
2182,1730071858,2098,2061
2183,1730071291,2090,2061
2184,1730070621,2110,2081
2185,1730068299,2079,1727
2186,1730067766,2593,2079
2187,1729949362,2076,1978
2188,1729948875,2074,0
2189,1729948505,2072,1879
2190,1729947764,1677,2072
2191,1729459771,2058,2256
2192,1729459087,2052,2030
2193,1729151906,1667,2048
2194,1729051757,2100,2046
2195,1729051003,2044,2020
2196,1729050341,2119,2044
2197,1729049796,2042,0
2198,1729049602,2040,1315
2199,1729040544,1206,2038
2200,1729033459,2036,984
2201,1729031524,2033,1843
2202,1729031052,2031,1840
2203,1729030194,2031,668
2204,1729029741,2029,553
2205,1729028814,497,2027
2206,1729028085,1894,2027
2207,1729024556,2197,2012
2208,1728970355,2032,2010
2209,1728968461,821,2007
2210,1728966225,2008,2007
2211,1728964854,2006,1996
2212,1728963855,1377,1993
2213,1728962154,1997,1981
2214,1728951026,1974,1838
2215,1728950140,1838,1971
2216,1728949840,2317,1971
2217,1728947989,1964,1833
2218,1728946176,1957,1974
2219,1728945323,1950,1911
2220,1728943764,1941,2083
2221,1728941119,1935,1823
2222,1728939375,1928,1683
2223,1728815067,1919,2066
2224,1728814484,1985,1910
2225,1728814098,2066,1899
2226,1728813530,1891,1975
2227,1728812602,1873,1994
2228,1728811786,2066,1851
2229,1728811041,1847,2132
2230,1728809683,2243,1825
2231,1728806803,1994,1802
2232,1728806020,1802,1954
2233,1728805534,1907,1780
2234,1728805011,1772,0
2235,1728804207,1753,1775
2236,1728803374,1750,1775
2237,1728802303,1829,1750
2238,1728801844,1725,1829
2239,1728800849,1725,1926
2240,1728799860,1695,2242
2241,1728799200,1849,1665
2242,1728798750,1632,1827
2243,1728798044,1966,1593
2244,1728797231,1809,1563
2245,1728777953,2040,1528
2246,1728626495,1514,0
2247,1728623151,1481,1478
2248,1728612100,1888,1433
2249,1728610554,870,1402
2250,1728606130,1359,1657
2251,1728601297,1354,1752
2252,1728600728,1613,1354
2253,1728598135,1314,1533
2254,1728597634,1746,1257
2255,1728597016,1811,1190
2256,1728596224,1183,2245
2257,1728596074,1183,0
2258,1728589692,1833,1106
2259,1730083498,2155,0
2260,1730083032,2155,0
2261,1730082725,1339,2154
2262,1730082580,2154,1314
2263,1730082128,1307,2154
2264,1730081976,2154,1314
2265,1730081648,1461,2154
2266,1729731080,1434,2154
2267,1729730538,2153,1636
2268,1728951547,2104,2153
2269,1728613424,1888,2153
2270,1725329358,2125,2153
2271,1725164010,2153,1876
2272,1725163335,2153,1881
2273,1725162635,1881,2152
2274,1725162337,2152,1881
2275,1725161889,1876,2152
2276,1725057422,2168,2152
2277,1725056694,2309,2152
2278,1724986062,1923,2152
2279,1724985392,2151,1923
2280,1724982537,1904,2151
2281,1724982203,1904,2151
2282,1724981821,1900,2151
2283,1724981169,2151,1922
2284,1724980326,2151,1922
2285,1724979634,2151,2146
2286,1724978755,1749,2151
2287,1724967438,1904,2150
2288,1724906114,2150,1863
2289,1724905703,1857,2150
2290,1724903843,2150,1889
2291,1724880860,1900,2150
2292,1724879962,2150,1900
2293,1724874961,2051,2149
2294,1724874154,2087,2149
2295,1724873019,2149,1911
2296,1724824263,1886,2149
2297,1724823499,2149,1968
2298,1724823160,1866,2148
2299,1724822403,1961,2148
2300,1724821403,1884,2148
2301,1724820410,1841,2148
2302,1724819244,1920,2148
2303,1724818234,1883,2148
2304,1724655228,2148,2244
2305,1724654350,2240,2148
2306,1724652738,2116,2148
2307,1724630998,2147,2103
2308,1724628007,2103,2147
2309,1724626080,1915,2147
2310,1724624835,2147,1724
2311,1724623504,1719,2147
2312,1724554576,2147,1931
2313,1724554065,2147,2309
2314,1724520710,2098,2147
2315,1724520391,2147,2222
2316,1724519636,2222,2147
2317,1724519251,1975,2147
2318,1724470709,2147,1945
2319,1724470085,2147,2282
2320,1724469056,2249,2147
2321,1724468260,2147,2309
2322,1724466985,2146,2249
2323,1724466015,2146,2270
2324,1724465532,1966,2146
2325,1724465065,2146,2094
2326,1724462748,2309,2146
2327,1724462160,2309,2145
2328,1724461907,2145,2020
2329,1724460499,2145,1798
2330,1724459858,1917,2145
2331,1724459806,1917,2145
2332,1724459096,2145,2228
2333,1724458039,2228,2145
2334,1724450423,2144,1935
2335,1724449477,2144,2222
2336,1724383794,2144,1947
2337,1724383260,1941,2143
2338,1724382864,1967,2143
2339,1724381790,1967,2143
2340,1724381683,2143,1780
2341,1724381594,2294,2143
2342,1724381501,2143,2294
2343,1724381116,1941,2143
2344,1724380626,2123,2143
2345,1724380438,2143,1751
2346,1724379616,2029,2142
2347,1724379468,2142,1730
2348,1724343016,1885,2142
2349,1724300167,1941,2142
2350,1724298921,2159,2142
2351,1724297663,2142,1893
2352,1724295551,2142,1888
2353,1724292984,2142,1894
2354,1724291946,2068,2141
2355,1724291065,2141,2070
2356,1724290213,2052,2141
2357,1724288955,1869,2141
2358,1724288532,1977,2141
2359,1730081300,1461,1326
2360,1729952481,1262,1652
2361,1729951699,1933,1190
2362,1729951010,1978,1115
2363,1729950561,1037,1663
2364,1729949961,1639,955
2365,1728979162,1102,879
2366,1728957098,2104,808
2367,1728956056,1994,768
2368,1728954127,1627,658
2369,1728937999,1724,540
2370,1728808686,493,1907
2371,1728807787,447,1907
2372,1728807238,296,1602
2373,1728801325,139,1756
2374,1725827875,86,1758
2375,1723244800,1461,0
2376,1730439034,1624,1572
2377,1730269259,2170,1624
2378,1730268851,1622,1407
2379,1730267940,2166,1622
2380,1730267466,1620,901
2381,1730266780,1326,1618
2382,1730265199,1616,1461
2383,1730184663,1614,1262
2384,1730183893,1254,1612
2385,1730099507,1609,1732
2386,1730098666,1609,1731
2387,1730098034,1751,1609
2388,1730097974,1607,1097
2389,1730097436,1605,1094
2390,1730097042,1602,1517
2391,1729753545,1600,969
2392,1729753451,1597,969
2393,1729478130,1662,1595
2394,1729476947,1592,1596
2395,1729230860,1786,1590
2396,1729229497,2023,1587
2397,1729148014,1304,1585
2398,1729147181,1920,1585
2399,1729146770,1582,807
2400,1729146470,901,1579
2401,1728844857,1435,1577
2402,1728843222,1577,1745
2403,1728815102,1707,1574
2404,1728814152,1707,1571
2405,1728776518,1807,1571
2406,1728775182,1571,1402
2407,1728774200,1807,1571
2408,1728773269,1571,1752
2409,1728772414,1571,1621
2410,1728718286,1616,1571
2411,1728717446,1613,1571
2412,1728716894,1565,0
2413,1726449080,1564,1868
2414,1726448173,1842,1542
2415,1726448134,1522,1558
2416,1726447673,1522,1546
2417,1726447101,1517,2005
2418,1726446258,2005,1512
2419,1726444309,1979,1505
2420,1726443525,1979,1497
2421,1726443257,1468,1837
2422,1726441610,1544,1438
2423,1726441238,1758,1405
2424,1726440944,1758,1371
2425,1726439378,1334,1544
2426,1726439048,1296,1544
2427,1726438067,1837,1293
2428,1726436194,1284,1777
2429,1726435066,1655,1239
2430,1726434383,1746,1235
2431,1726433864,1638,1183
2432,1726433461,1126,1638
2433,1726432861,1494,1066
2434,1726432121,1556,1065
2435,1726430167,997,1417
2436,1726428496,924,1586
2437,1726427107,1742,905
2438,1726426116,1685,817
2439,1726424677,1662,797
2440,1726423120,1446,695
2441,1726304732,1015,601
2442,1726303748,571,1653
2443,1726303720,442,1635
2444,1724654929,1723,401
2445,1724654045,1462,251
2446,1724653036,1084,232
2447,1724395009,1530,56
2448,1722586300,481,0
2449,1731181968,1267,1732
2450,1728178721,2070,1203
2451,1728178177,2136,1175
2452,1728104596,1149,2367
2453,1727599352,1131,1850
2454,1727548653,1831,1041
2455,1727513862,947,1693
2456,1727421770,1759,841
2457,1727421184,729,1598
2458,1727420553,1756,604
2459,1727420302,0,528
2460,1727330846,449,0
2461,1724453710,1714,417
2462,1724435280,258,1424
2463,1724395793,1618,86
2464,1724381246,1386,0
2465,1731886173,2203,0
2466,1731817532,2321,2203
2467,1731816822,2321,2203
2468,1731815714,2321,2203
2469,1731814769,2321,2203
2470,1731814087,2321,2203
2471,1731812605,2203,1996
2472,1731811191,2321,2203
2473,1731810203,2203,0
2474,1731808831,1621,2203
2475,1731807452,2203,1934
2476,1731798520,1751,2203
2477,1731797342,1971,2203
2478,1731796452,1926,2203
2479,1731786191,2300,2203
2480,1731785416,2203,2126
2481,1731657589,2201,1894
2482,1731656749,1894,2198
2483,1731656059,1894,2196
2484,1731655412,2193,1894
2485,1731654249,2187,1940
2486,1731653623,1515,2186
2487,1731652777,2180,1936
2488,1731651985,2178,1740
2489,1731651321,2177,1737
2490,1731634281,2173,2134
2491,1731633558,2196,2173
2492,1731628990,2030,2173
2493,1731568213,1560,2173
2494,1731567366,1923,2173
2495,1731566693,1378,2173
2496,1731565962,1376,2173
2497,1731565103,1665,2173
2498,1731564285,2143,2173
2499,1731563704,148,2173
2500,1731180163,1987,2173
2501,1731179055,1987,2173
2502,1731122180,2173,1645
2503,1731121384,2173,1617
2504,1731120224,2173,1108
2505,1731119446,2173,1817
2506,1731119073,2173,757
2507,1731118394,705,2173
2508,1731118037,2173,1440
2509,1731117102,1783,2173
2510,1731115909,2173,2113
2511,1731115289,2173,1510
2512,1730664040,2173,2143
2513,1730663066,2173,2510
2514,1730661534,1972,2173
2515,1730660703,2173,2143
2516,1730659837,2173,2143
2517,1730657607,2173,1956
2518,1730656926,1956,2173
2519,1730623888,2173,1922
2520,1730622968,1909,2173
2521,1730622280,2173,1543
2522,1730621593,1543,2172
2523,1730621186,2172,1148
2524,1730620339,1642,2172
2525,1730619930,1129,2172
2526,1730619482,1523,2172
2527,1730572604,2172,1385
2528,1730571231,2172,1983
2529,1730444263,2074,2172
2530,1730443523,2172,1167
2531,1730442178,2172,2425
2532,1730441653,1091,2172
2533,1730440319,2172,2425
2534,1729489090,2276,2172
2535,1729488484,2276,2172
2536,1729487848,89,2172
2537,1729487163,2172,1507
2538,1729485905,2137,2172
2539,1729484825,2318,2172
2540,1729484035,1803,2172
2541,1729483930,2172,2023
2542,1729482705,2318,2172
2543,1729482059,2172,1908
2544,1729480741,2154,2172
2545,1729479378,2172,2137
2546,1729478484,2304,2172
2547,1729476605,1596,2172
2548,1729475712,2172,1596
2549,1729466000,2172,1850
2550,1729463933,2198,2172
2551,1729462813,2009,2172
2552,1729461485,2198,2172
2553,1729448575,2081,2172
2554,1729447914,2172,1939
2555,1729445612,1975,2172
2556,1729444546,1975,2172
2557,1729444100,2172,1975
2558,1729363396,2172,1960
2559,1729232081,2172,1815
2560,1728891518,2172,2104
2561,1728891121,2172,832
2562,1728859943,2172,1835
2563,1728858798,2182,2172
2564,1728857962,1508,2172
2565,1727821852,2358,2187
2566,1727821242,2397,2187
2567,1727820475,2397,2175
2568,1727812092,2174,1952
2569,1727811295,2396,2174
2570,1727810370,2169,1934
2571,1727808818,1986,2165
2572,1727808502,2094,2159
2573,1727806459,1956,2154
2574,1727806128,1712,2151
2575,1727804963,2208,2138
2576,1727766300,1786,2136
2577,1727765553,1786,2135
2578,1727764730,2032,2134
2579,1727763970,2134,2222
2580,1727763252,2130,1875
2581,1727760995,2125,1877
2582,1727562232,2120,1980
2583,1727561575,1936,2118
2584,1727560129,2068,2117
2585,1727547448,2077,2115
2586,1727546068,2114,2138
2587,1727485768,2113,1918
2588,1727484278,2296,2113
2589,1727482950,2042,2112
2590,1727474707,2229,2112
2591,1727473674,2170,2112
2592,1727473252,2079,2111
2593,1727471529,2111,2311
2594,1727470629,2201,2111
2595,1727470244,2105,1982
2596,1727468657,2097,1967
2597,1727435179,1964,2090
2598,1727424362,2269,2077
2599,1727423239,2159,2075
2600,1727422519,2075,2268
2601,1727421377,2071,1972
2602,1727417803,2101,2066
2603,1727416908,1848,2065
2604,1727415423,2063,1915
2605,1727414695,2062,1972
2606,1727413951,1884,2061
2607,1727413380,1884,2059
2608,1727412794,2058,1847
2609,1727411643,2058,2077
2610,1727410639,2058,1931
2611,1727407504,1920,2053
2612,1727406257,1908,2052
2613,1727403497,2052,2078
2614,1727402539,1886,2050
2615,1727401751,2048,1886
2616,1727345000,2046,1936
2617,1727342512,1933,2045
2618,1727342114,1785,2043
2619,1727341363,2398,2043
2620,1727339922,2043,2090
2621,1727339022,2042,1929
2622,1727338007,1881,2040
2623,1727216935,2222,2038
2624,1727216130,2132,2037
2625,1727212219,2035,2106
2626,1727211503,2373,2035
2627,1727211067,2373,2035
2628,1727168385,2358,2035
2629,1727168036,1954,2033
2630,1727142840,2031,1872
2631,1727141703,2031,2106
2632,1727140093,2030,1885
2633,1727085678,2028,1945
2634,1727083820,2026,2170
2635,1727082048,2075,2024
2636,1727059692,2024,2208
2637,1727057218,2024,2036
2638,1727055779,2024,2207
2639,1727054475,2022,2159
2640,1727053301,2022,2204
2641,1727052650,1834,2022
2642,1727046098,2296,2022
2643,1727044782,1704,2020
2644,1727043889,2075,2020
2645,1727043060,1699,2018
2646,1727041827,2198,2018
2647,1727040004,1893,2016
2648,1726963675,2016,2296
2649,1726962513,2014,1828
2650,1726958932,2311,2014
2651,1726958276,2014,2321
2652,1726957491,2007,2045
2653,1726956984,2001,2045
2654,1726955454,1999,2296
2655,1726954607,2311,1999
2656,1726914273,2358,1997
2657,1726913187,2358,1997
2658,1726912860,2358,1997
2659,1726911586,1798,1994
2660,1726911315,1974,1994
2661,1726910105,1992,1958
2662,1726906727,1990,2155
2663,1726887579,1988,2309
2664,1726886259,2167,1988
2665,1722362689,0,0
2666,1731671312,2172,2023
2667,1731670989,321,2172
2668,1731670735,2171,287
2669,1731590343,2171,1617
2670,1731589454,2170,1800
2671,1730668314,2169,1720
2672,1730667310,2169,1697
2673,1730667019,2510,2169
2674,1730666952,2169,1986
2675,1730498355,2184,2169
2676,1730497718,2168,1163
2677,1730496624,2583,2168
2678,1729784893,1989,2167
2679,1729784621,2167,1957
2680,1729632225,1975,2167
2681,1729024141,2166,1829
2682,1729022443,2165,2104
2683,1729021353,2190,2165
2684,1729021033,2165,1855
2685,1729005916,2164,2104
2686,1728981533,2163,1331
2687,1728936459,2163,1963
2688,1728897127,2069,2162
2689,1728896960,2162,1864
2690,1728896742,2161,1509
2691,1728853763,2067,2160
2692,1728758841,2159,1939
2693,1728745423,2159,2010
2694,1728735179,2159,1869
2695,1728734516,1975,2158
2696,1728733771,2158,2046
2697,1728673703,2158,2203
2698,1728651399,2158,2203
2699,1728643242,2157,1939
2700,1728642040,2156,1778
2701,1728641773,2155,1758
2702,1728591993,2155,2284
2703,1728590203,2154,2284
2704,1728589884,2284,2154
2705,1728589518,2154,1986
2706,1728564613,2153,1592
2707,1728563744,2152,1265
2708,1728562308,2152,1928
2709,1728561565,1876,2151
2710,1728551931,2151,2167
2711,1728550983,1758,2148
2712,1728549681,2145,1894
2713,1728506496,2133,2178
2714,1728505894,2129,1975
2715,1728505204,2120,2077
2716,1728502933,2076,2113
2717,1728501759,1973,2112
2718,1728500602,2199,2112
2719,1728499622,2107,1902
2720,1728498643,2103,1975
2721,1728484788,2102,2174
2722,1728484320,2101,1854
2723,1728417020,2101,2176
2724,1728415444,2175,2099
2725,1728413971,1557,2098
2726,1728398842,2033,2098
2727,1728393748,1656,2098
2728,1728393435,2094,1893
2729,1728392176,1975,2091
2730,1728391823,1975,2090
2731,1728386068,2090,2407
2732,1728335392,2083,2104
2733,1728334854,1941,2077
2734,1728332882,2069,2039
2735,1728332303,2068,1906
2736,1728331260,2067,1843
2737,1728330668,2067,2150
2738,1728328780,2150,2060
2739,1728327727,2150,2058
2740,1728325958,2148,2058
2741,1728325688,2058,2147
2742,1728324991,2057,1840
2743,1728312667,2135,2057
2744,1728312124,2042,2135
2745,1728295933,2379,2033
2746,1728295585,2031,1847
2747,1728238096,2022,2030
2748,1728236906,2029,1870
2749,1728236485,2027,2022
2750,1728236174,2026,1853
2751,1728222142,2025,1896
2752,1728221635,2025,1843
2753,1728221405,2133,2025
2754,1728220950,2025,1904
2755,1728219816,2310,2025
2756,1728219554,2023,1662
2757,1728218643,2022,1975
2758,1728208430,2022,2373
2759,1728207879,2022,2373
2760,1728207186,2022,2198
2761,1728164730,2017,1925
2762,1728163646,2015,1922
2763,1728162646,2014,1886
2764,1728161861,2012,1920
2765,1728161386,1920,2011
2766,1727080705,2074,1507
2767,1726977155,1835,1471
2768,1726638704,1438,1580
2769,1726637764,1724,1400
2770,1726573088,1553,1359
2771,1726569691,1316,1567
2772,1726569044,1999,1315
2773,1726568098,1757,1315
2774,1726567361,1315,1758
2775,1726567070,1275,1929
2776,1726565674,1755,1275
2777,1726565343,1210,1866
2778,1726565116,1183,0
2779,1726564661,1150,170
2780,1726563398,1866,1077
2781,1726562363,1346,1004
2782,1726551767,924,1371
2783,1726550849,2004,919
2784,1726550457,1518,919
2785,1726549523,1774,818
2786,1726548968,802,1814
2787,1726547159,1665,802
2788,1726547018,1877,679
2789,1726546481,550,1512
2790,1726544379,405,1502
2791,1726543392,1472,251
2792,1726542886,1622,77
2793,1726541606,1054,0
2794,1725703234,1998,1468
2795,1725702927,1772,1459
2796,1725694460,2077,1412
2797,1725693469,1367,2077
2798,1725693415,1842,1313
2799,1725691809,1253,1873
2800,1725690677,2058,1231
2801,1725689686,1141,1175
2802,1725684805,1102,1818
2803,1725683892,1026,1697
2804,1725674205,1645,942
2805,1725673046,1684,915
2806,1725672525,816,1719
2807,1725672157,1706,797
2808,1725671784,1351,690
2809,1725670489,564,1785
2810,1725669168,1636,428
2811,1725668893,1616,280
2812,1725668542,1480,121
2813,1725667714,426,0
2814,1725666971,1723,0
2815,1726442701,1979,2153
2816,1726441792,1834,2150
2817,1726440849,2145,1979
2818,1726440165,1979,2139
2819,1726437385,2135,2005
2820,1726435076,1910,2131
2821,1726434089,2126,1910
2822,1726432838,2120,1892
2823,1726392390,2060,2118
2824,1726391890,2302,2118
2825,1726390949,1803,2114
2826,1726388470,2105,2191
2827,1726387670,2105,2191
2828,1726386770,2474,2098
2829,1726385888,2474,2098
2830,1726384262,2191,2086
2831,1726384077,2080,2036
2832,1726383772,2075,1891
2833,1726376142,2069,2036
2834,1726373828,1873,2064
2835,1726370901,2056,2037
2836,1726368600,2051,1865
2837,1726351864,2044,1936
2838,1726351508,2040,1828
2839,1726350844,949,2035
2840,1726349916,1936,2033
2841,1726348458,2032,1905
2842,1726311260,933,2032
2843,1726310221,1754,2028
2844,1726308583,2021,1951
2845,1726307594,1970,2016
2846,1726303136,2057,2005
2847,1726301836,1877,1999
2848,1726293968,2026,1996
2849,1726293415,1995,1710
2850,1726204506,1895,1995
2851,1726202890,1995,1875
2852,1726201775,1692,1991
2853,1726200866,1990,1692
2854,1726199287,1875,1989
2855,1726198361,1753,1988
2856,1726197203,2491,1988
2857,1725841300,1865,1988
2858,1725840820,1865,1983
2859,1725840396,1865,1977
2860,1725839813,1974,1823
2861,1725839238,1864,1973
2862,1725838902,1864,1972
2863,1725838569,1936,1971
2864,1725837712,1936,1970
2865,1725837117,1970,2380
2866,1725836639,1936,1969
2867,1725836358,1863,1969
2868,1725834246,1967,1984
2869,1725832322,1966,1862
2870,1725831441,1966,2032
2871,1725830353,2032,1965
2872,1725828468,1965,1959
2873,1725827690,1965,2239
2874,1725826845,1984,1964
2875,1725826036,1963,1984
2876,1725825352,1961,1843
2877,1725824314,1961,2020
2878,1725823099,1960,1905
2879,1725822690,1958,1960
2880,1725819396,1960,2309
2881,1725780176,1959,1820
2882,1725779438,1581,1959
2883,1725778535,1575,1953
2884,1725777865,1952,1950
2885,1725777208,1841,1949
2886,1725767039,1949,2194
2887,1725766258,1830,1948
2888,1725765756,1751,1946
2889,1725765247,1969,1946
2890,1725753894,1859,1942
2891,1725752043,1941,1936
2892,1725746695,1939,1881
2893,1725745296,2276,1939
2894,1725744191,2276,1939
2895,1725743269,1938,1956
2896,1725742159,2307,1938
2897,1725740980,2000,1938
2898,1725739887,1903,1932
2899,1725738551,1865,1922
2900,1725737838,1880,1904
2901,1725709904,2380,1902
2902,1725707869,1868,1901
2903,1725707050,1901,1943
2904,1725705505,1901,1931
2905,1725704793,1893,1936
2906,1725603688,1846,1888
2907,1725598595,1886,1795
2908,1725597361,2194,1885
2909,1725596843,2194,1885
2910,1725596300,2160,1885
2911,1725595772,1883,1729
2912,1725594347,1881,1836
2913,1725593384,2155,1881
2914,1725592952,1881,2069
2915,1730157345,2409,2205
2916,1730140774,2195,2257
2917,1730085614,2074,2189
2918,1730084838,2188,2074
2919,1730084115,1218,2186
2920,1730080666,2185,1740
2921,1730079814,2183,1941
2922,1730079313,2182,1007
2923,1730078714,1951,2180
2924,1730077672,2204,2180
2925,1730076913,1786,2178
2926,1730076175,2173,1950
2927,1730075725,2167,2110
2928,1730075523,2110,2161
2929,1730075442,2154,2110
2930,1730075238,2110,2148
2931,1730074634,2141,2110
2932,1730074517,2134,2110
2933,1730074221,2130,2110
2934,1730073872,2598,2130
2935,1730073429,2110,2122
2936,1730072656,2110,2114
2937,1730072183,2143,2106
2938,1730071858,2098,2061
2939,1730071291,2090,2061
2940,1730070621,2110,2081
2941,1730068299,2079,1727
2942,1730067766,2593,2079
2943,1729949362,2076,1978
2944,1729948875,2074,0
2945,1729948505,2072,1879
2946,1729947764,1677,2072
2947,1729459771,2058,2256
2948,1729459087,2052,2030
2949,1729151906,1667,2048
2950,1729051757,2100,2046
2951,1729051003,2044,2020
2952,1729050341,2119,2044
2953,1729049796,2042,0
2954,1729049602,2040,1315
2955,1729040544,1206,2038
2956,1729033459,2036,984
2957,1729031524,2033,1843
2958,1729031052,2031,1840
2959,1729030194,2031,668
2960,1729029741,2029,553
2961,1729028814,497,2027
2962,1729028085,1894,2027
2963,1729024556,2197,2012
2964,1728970355,2032,2010
2965,1728968461,821,2007
